"","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Pages","Issue","Volume","manual_tags_clean","RC6","RC7","RC1","RC4","RC2","RC3","RC8","RC10","NR","RC11","RC0","RC9","RC5"
"322","1991","Ballard, Robert D.; Yoerger, Dana R.; Stewart, W.Kenneth; Bowen, Andrew","ARGO/JASON: A remotely operated survey and sampling system for full-ocean depth","Oceans (New York)",NA,"01977385","NA","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026390784&partnerID=40&md5=fea1d515ac2aaa21c09e0fa6ad564b16","The ARGO/JASON system is an integrated system that performs survey and sampling to depths of 6000 meters. The authors summarize the capabilities of the system and describe three complementary vehicle systems. ARGO is a wide area search and survey system utilizing a coaxial cable that provides real-time video, electronic photography, and sonar imaging, JASON/MEDEA is a two-vehicle system that utilizes a fiber-optic cable to provide extremely high bandwidth telemetry to support a variety of sensors. JASON is highly manueverable and features a sophisticated manipulator system. The third vehicle, DSL-120, is a swath bathymetric sonar that operates from either a fiber-optic or coaxial cable. The imaging capabilities of the major vehicle systems are discussed.","1991","71 - 75",NA,"1","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"323","1999","Barker, Bruce A. J.; Helmond, Ian; Bax, Nicholas J.; Williams, Alan; Davenport, Stephanie; Wadley, Victoria A.","A vessel-towed camera platform for surveying seafloor habitats of the continental shelf","Continental Shelf Research",NA,"02784343","10.1016/S0278-4343(99)00017-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033522976&doi=10.1016%2fS0278-4343%2899%2900017-5&partnerID=40&md5=c0a41367fc9375e9e0aecf36a8761162","A vessel-towed camera platform with unique design features, developed to photograph seafloor habitat types on the continental shelf off southeastern Australia, is described. Photographic images contributed to the evaluation of the importance of habitat types to demersal fishery productivity. The significant features of the towed automatically compensating observation system (TACOS) are: it is a towed system that enables collection of photographic data along transects of several kilometres in length; it provides real-time video to the ship which permits fine operational control and real-time capture of images and data; it maintains a constant height above the bottom, and can traverse a range of bottom types including high-relief reefs. It is a low-cost system, relative to remotely operated vehicles (ROVs) or submersible camera platforms, based on an easily fabricated framework and commercially available components. The system has been successfully field tested to depths of 190m in exposed open-ocean conditions.","1999","1161 - 1170","9","19","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"324","2022","Baletaud, Florian; Gilbert, Antoine; Mouillot, David; Come, Jean-Marie; Vigliola, Laurent","Baited video reveal fish diversity in the vast inter-reef habitats of a marine tropical lagoon","Marine Biodiversity",NA,"18671616","10.1007/s12526-021-01251-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124980542&doi=10.1007%2fs12526-021-01251-3&partnerID=40&md5=a6904fa37a93a7149c68f9772e6f5f36","Tropical inter-reefs represent a vast overlooked marine ecosystem that occurs between coral reefs and across the shelf. We deployed 60 baited remote underwater video stations (BRUVS) in New Caledonia to study inter-reef fish assemblages and habitats in three zones (bays, sandy lagoons, and sandy areas near the barrier reef) along an inshore-offshore gradient. Inter-reef habitats were dominated by soft bottoms with 83-98% of sand, and difference between the three zones was mainly driven by more sparse coral and macroalgae near the barrier reef. Overall, 148 fish species were recorded, and rarefaction curves extrapolated between 200 and 300 species on inter-reefs. Permutational linear models showed an increasing gradient in fish richness and abundance from the bays to the sand flats near the barrier reef with weak effect of individual habitat features. Two main fish assemblages were distinguished pertaining to an inshore and offshore cluster. While this structure partially followed the three inshore-offshore zones with distinct benthic habitat composition, it highlights that the largest ecosystem of the lagoon is dominated by commercial species. Our results using a low sampling size seem consistent with historical studies. BRUVS remain non-destructive and easy to deploy, making them a potentially good tool to study fish in marine tropical lagoons and should have applications for fishery management and conservation planning. (C) 2022, Senckenberg Gesellschaft fur Naturforschung.","2022",NA,"2","52","RC4",0,0,0,1,0,0,0,0,0,0,0,0,0
"325","1998","Baldwin CC, Smith WL","Belonoperca pylei, a new species of seabass (Teleostei: Serranidae: Epinephelinae: Diploprionini) from the Cook Islands with comments on relationships among diploprionins","Ichthyological research",NA,NA,"10.1007/BF02725185",NA,NA,"1998",NA,NA,"45","RC8",0,0,0,0,0,0,1,0,0,0,0,0,0
"326","2018","Baldwin, C.C.; Tornabene, L.; Robertson, D.R.","Below the mesophotic","Scientific Reports",NA,"20452322","10.1038/s41598-018-23067-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044325415&doi=10.1038%2fs41598-018-23067-1&partnerID=40&md5=8e2fa02837d9a0cc2b7ed730907a3331","Mesophotic coral ecosystems, which occur at depths of âˆ¼40 to 150 m, have received recent scientific attention as potential refugia for organisms inhabiting deteriorating shallow reefs. These ecosystems merit research in their own right, as they harbor both depth-generalist species and a distinctive reef-fish fauna. Reef ecosystems just below the mesophotic are globally underexplored, and the scant recent literature that mentions them often suggests that mesophotic ecosystems transition directly into those of the deep sea. Through submersible-based surveys in the Caribbean Sea, we amassed the most extensive database to date on reef-fish diversity between âˆ¼40 and 309 m at any single tropical location. Our data reveal a unique reef-fish assemblage living between âˆ¼130 and 309 m that, while taxonomically distinct from shallower faunas, shares strong evolutionary affinities with them. Lacking an existing name for this reef-faunal zone immediately below the mesophotic but above the deep aphotic, we propose ""rariphotic."" Together with the ""altiphotic,"" proposed here for the shallowest reef-faunal zone, and the mesophotic, the rariphotic is part of a depth continuum of discrete faunal zones of tropical reef fishes, and perhaps of reef ecosystems in general, all of which warrant further study in light of global declines of shallow reefs. (C) 2018 The Author(s).","2018",NA,"1","8","RC4",0,0,0,1,0,0,0,0,0,0,0,0,0
"327","2023","Baco, Amy R.; Morgan, Nicole B.; Brendan Roark, E.; Biede, Virginia","Bottom-contact fisheries disturbance and signs of recovery of precious corals in the Northwestern Hawaiian Islands and Emperor Seamount Chain","Ecological Indicators",NA,"1470160X","10.1016/j.ecolind.2023.110010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148540473&doi=10.1016%2fj.ecolind.2023.110010&partnerID=40&md5=5de5c123fede83299d47681158b55154","Deep-sea precious corals in the octocoral family Coralliidae are among the dominant benthic megafauna at depths of 300-600 m on seamounts of the Northwestern Hawaiian Islands and lower Emperor Seamount Chain. Pleurocorallium secundum and Hemicorallium laauense were once abundant enough on these seamounts to support a targeted coral fishery in the 1960s and 1970s. Significant trawl finfish fisheries were also occurring in the same time frame on the same seamounts. Because they had high enough abundance to support a targeted fishery for two decades, these two coralliid species must have been a key component of the baseline community on these seamounts. Therefore, they provide an ideal indicator species for testing effects of large-scale disturbance and potential for recovery in deep-sea coral and seamount communities. Using AUVs and submersibles, we explored seamounts outside the US EEZ that are still actively fished by trawl, seamounts within the US EEZ that were historically trawled but have been protected since the establishment of the EEZ, and seamounts that have never been trawled, to determine population distributions and colony sizes for the targeted coral species. P. secundum had only one individual on actively trawled seamounts and occurred in low abundance on most Recovering seamounts. H. laauense was present in a few areas in Recovering and Still Trawled seamounts. Colony size distributions for H. laauense showed a smaller median size on Recovering and Still Trawled seamounts compared to the Never Trawled sites. P. secundum had a slightly smaller median colony size on the Recovering Seamounts than on the Never Trawled seamounts. These results indicate a reduction in abundance for both species in disturbed areas with some unexpected potential for recovery on protected seamounts. Recovery was uneven among sites and species with SE Hancock and Koko showing the largest populations of H. laauense among the Recovering and Still Trawled seamounts, respectively. P. secundum showed much less recovery, with its largest population on Bank 11 in the Recovering seamounts. Kammu, one of the primary seamounts of the coral fishery, had only a single coralliid observed. The other primary target, Yuryaku, had a small number of coralliids in a steeply sloped area. These two Still Trawled seamounts do not appear to be able to recover under the current levels of fishing pressure. (C) 2023 The Author(s)","2023",NA,NA,"148","RC4",0,0,0,1,0,0,0,0,0,0,0,0,0
"328","2013","Bastos, Alex C.; Moura, Rodrigo L.; Amado-Filho, Gilberto M.; D'Agostini, Danielle P.; Secchin, Nelio A.; Francini-Filho, Ronaldo B.; Guth, Arthur Z.; Sumida, Paulo Y.G.; Mahiques, Michel M.; Thompson, Fabiano L.","Buracas: Novel and unusual sinkhole-like features in the Abrolhos Bank","Continental Shelf Research",NA,"02784343","10.1016/j.csr.2013.04.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889563246&doi=10.1016%2fj.csr.2013.04.035&partnerID=40&md5=442b9b5cc4223e19c867a6d0869df2d1","Novel and unusual sinkhole-like features are described for the Abrolhos Bank continental shelf, eastern Brazil, based on geophysical and geological assessments. These unusual structures are large cup-shaped depressions similar to sink/blueholes (10-75. m in diameter, 8-39. m in height), occurring in a consolidated carbonate substrate in the mid and outer shelf. A total of 36 such features, locally named buracas, were found between 41 and 161. km off the coast and between 24 and 65. m depth (the bottom of these features may be as deep as 93. m). The buracas' walls are mainly composed of encrusting coralline algae. Radiocarbon dating has provided ages of 5400+/-90. yr Cal BP, 8630+/-90. yr Cal BP and 39,200+/-400. yr BP. Besides providing a comprehensive description of these novel structures within the mesophotic zone, the potential mechanisms by which these sinkhole-like structures originated are discussed here, as well as the possible active mechanisms impeding their filling with sediments and biogenic material. We hypothesize that their origin could be related to either typical sinkhole formation during subaerial exposure or to a partially Holocene growth pattern influenced by antecedent morphology and gas/fluid escaping due to organic matter decomposition. The buracas are relevant not only because they comprise outstanding novel features, but also because they are relevant targets for marine conservation, as they enhance productivity and aggregate biomass in a region under growing fishing pressure. (C) 2013 Elsevier Ltd.","2013","118 - 125",NA,"70","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"329","2020","Banjar, Hattan; Zhu, Jianjun; Zhang, Hong-Quan","CFD simulations of oil viscosity and emulsion effects on ESP stage performance","Society of Petroleum Engineers - Abu Dhabi International Petroleum Exhibition and Conference 2020, ADIP 2020",NA,NA,"NA","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097518471&partnerID=40&md5=494bc77ff453e063fcdc10e253420066","Oil-water emulsion effects on a seven-stage electrical submersible pump (ESP) performance are studied experimentally and numerically with computational fluid dynamics (CFD) simulation. At different oil-water fractions, temperatures, and ESP rotational speeds, the performance of the third stage was measured. The intention of this work is to validate and compare experimental data with CFD simulation results. In addition, flow structures can be visualized through the CFD simulation for oil-water emulsion flows. Density and mass flow rate are measured using the mass flowmeter while the emulsion effective viscosity is derived from the pipe viscometer installed downstream of the ESP. CFD simulations are carried out with estimated droplet sizes of the dispersed phase for oil-water flows, and the results are compared with the experiments. For the wall roughness, a higher value is used due to the extended use of the ESP. The three-dimensional, steady-state Reynolds-Averaged Navier-Stokes (RANS) equations with standard shear stress transport (SST) turbulence model are solved in ANSYS CFX solver by employing the frozen-rotor technique. With high-quality structured hexahedral mesh grids, the simulated pressure increment is compared with corresponding experimental results. For single-phase cases, results show considerable differences compared to experiments, which may be partially due to neglecting leakage losses in CFD simulations. When the two-phase simulation is conducted, it is confirmed that the solver takes oil and water as dispersion instead of emulsion, for which rheological behavior is not reflected. This is because the solver is based on two sets of Navier-Stokes equations for each phase. Consequently, the better approach for simulating the emulsion flow in ESPs by CFD methodology is to assume a single-phase, pseudo-homogeneous fluid with the rheology depending on the oil and water fractions and properties. (C) 2020, Society of Petroleum Engineers","2020",NA,NA,NA,"RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"330","2017","Barry, James P.; Graves, Dale; Kecy, Chad; Lovera, Chris; Okuda, Craig; Boch, Charles A.; Lord, Joshua P.","Chasing the future how will ocean change affect marine life?","Oceanography",NA,"10428275","10.5670/OCEANOG.2017.424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052311744&doi=10.5670%2fOCEANOG.2017.424&partnerID=40&md5=0ae5f7833c044016f848d6d984694aea","Understanding the potential consequences of rising ocean carbon levels and related ocean changes for marine life and ecosystems is a high priority for the ocean research community and marine resource management. In the mid-1990s, two geoengineering proposals to mitigate global warming by carbon sequestration in the deep sea led to research measuring the effects of increased deep ocean carbon dioxide levels on marine animals. A few years later, ocean acidification and its effects on marine life became an international research priority. Here we provide an overview of several technical developments by scientists and engineers at the Monterey Bay Aquarium Research Institute (MBARI) that have enabled and enhanced deep-sea exploration and experiments to assess the effects of changing ocean conditions on benthic marine animals. Improvements in remotely operated vehicles (ROVs) have increased the efficiency of dive operations and enabled more complex measurements and experiments at great ocean depths. In situ respirometers and Free Ocean CO2 Enrichment (FOCE) mesocosms have allowed measurement of physiological and behavioral responses of deep-sea animals to environmental change. A laboratory-based, gas-controlled aquarium system that regulates oxygen and pH in chilled waters was engineered to measure the physiological responses of deep-sea animals and biological communities to expected future environmental conditions. Recently, MBARI engineers and scientists developed an Upwelling Simulator, a lab-based aquarium control system that mimics ocean conditions during coastal upwelling. This system is programmable, allowing independent control of pH, oxygen, and temperature to enable experiments that examine the effects of present-day upwelling conditions, expected future conditions, or other changes in these environmental conditions. In sum, collaboration between the marine operations group, engineers, and scientists at MBARI has advanced methods to explore the ocean and understand the consequences of ocean change for marine organisms and ecosystems. (C) 2017 by The Oceanography Society. All rights reserved.","2017","60 - 71","4","30","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"331","1995","BAILEY, TG; YOUNGBLUTH, MJ; OWEN, GP","Chemical-composition and metabolic rates of gelatinous zooplankton from midwater and benthic boundary-layer environments off cape-hatteras, north-carolina, usa","MARINE ECOLOGY PROGRESS SERIES",NA,"0171-8630","10.3354/meps122121","NA","Quantitative determinations of chemical composition and oxygen consumption rates were made for 7 species of gelatinous zooplankton (ctenophores and medusae) from midwater and benthic boundary layer habitats off Cape Hatteras, North Carolina, USA. Although there were no apparent trends in chemical composition with depth of occurrence, midwater species were generally less robust, in terms of protein and lipid content, than those from benthopelagic depths. These differences in chemical compositions between midwater and benthopelagic species are probably related to factors associated with swimming behaviors required for prey capture and predator avoidance. Measurements of carbon specific metabolic rates (0.59 to 17.9 mu l O-2 mg(-1) C h(-1)) indicated that minimum daily rations required by mesopelagic gelatinous zooplankton can impact carbon cycling and energy transfer in deep-water ecosystems. These data are consistent with a growing inventory of metabolic measurements undertaken with submersible platforms and strongly implicate gelatinous zooplankton as ecologically important components of pelagic communities.","1995","121-134","1-3","122","RC3",0,0,0,0,0,1,0,0,0,0,0,0,0
"332","1994","BAILEY, TG; YOUNGBLUTH, MJ; OWEN, GP","Chemical-composition and oxygen-consumption rates of the ctenophore bolinopsis-infundibulum from the gulf-of-maine","JOURNAL OF PLANKTON RESEARCH",NA,"0142-7873","10.1093/plankt/16.6.673","NA","Quantitative determinations of chemical composition and oxygen consumption rates were made for a deep-living population of the lobate ctenophore Bolinopsis infundibulum. Animals were collected in the Gulf of Maine with the submersible `Johnson-Sea-Link' during September 1989 at depths ranging from 120 to 240 m. Carbon and nitrogen contents were similar to values reported for epipelagic ctenophores. Lipid and protein levels were lower than values typical of epipelagic ctenophores, but higher than those of mesopelagic species. Carbohydrate was nearly an order of magnitude higher than previously recorded for B. infundibulum. Oxygen consumption rates ranged from 0.004 to 0.235 mul O2 mg-1 dry weight h-1 at temperatures ranging from 5 to 7-degrees-C. Carbon-specific metabolic rates ranged from 0.21 to 12.73 mul O2 mg-1 C h-1. Energy expenditures estimated from respiration data (approximately 3% body C day-1) indicated that up to 350 small copepods (e.g. Pseudocalanus sp.) or 23 larger copepods (e.g. Calanus finmarchicus) would be necessary to provide the daily maintenance ration required by a 92 mm B.infundibulum. These metabolic characteristics suggest that B. infundibulum could have a significant impact on prey populations in the Gulf of Maine.","1994","673-689","6","16","RC3",0,0,0,0,0,1,0,0,0,0,0,0,0
"333","2014","Barord, Gregory J.; Dooley, Frederick; Dunstan, Andrew; Ilano, Anthony; Keister, Karen N.; Neumeister, Heike; Preuss, Thomas; Schoepfer, Shane; Ward, Peter D.","Comparative population assessments of Nautilus sp. in the Philippines, Australia, Fiji, and American Samoa using baited remote underwater video systems","PLoS ONE",NA,"19326203","10.1371/journal.pone.0100799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903537114&doi=10.1371%2fjournal.pone.0100799&partnerID=40&md5=ae4980df6dfd56b3e717f12d9a8d2af1","The extant species of Nautilus and Allonautilus (Cephalopoda) inhabit fore-reef slope environments across a large geographic area of the tropical western Pacific and eastern Indian Oceans. While many aspects of their biology and behavior are now well-documented, uncertainties concerning their current populations and ecological role in the deeper, fore-reef slope environments remain. Given the historical to current day presence of nautilus fisheries at various locales across the Pacific and Indian Oceans, a comparative assessment of the current state of nautilus populations is critical to determine whether conservation measures are warranted. We used baited remote underwater video systems (BRUVS) to make quantitative photographic records as a means of estimating population abundance of Nautilus sp. at sites in the Philippine Islands, American Samoa, Fiji, and along an approximately 125 km transect on the fore reef slope of the Great Barrier Reef from east of Cairns to east of Lizard Island, Australia. Each site was selected based on its geography, historical abundance, and the presence (Philippines) or absence (other sites) of Nautilus fisheries The results from these observations indicate that there are significantly fewer nautiluses observable with this method in the Philippine Islands site. While there may be multiple possibilities for this difference, the most parsimonious is that the Philippine Islands population has been reduced due to fishing. When compared to historical trap records from the same site the data suggest there have been far more nautiluses at this site in the past. The BRUVS proved to be a valuable tool to measure Nautilus abundance in the deep sea (300-400 m) while reducing our overall footprint on the environment. (C) 2014 Barord et al.","2014",NA,"6","9","RC3",0,0,0,0,0,1,0,0,0,0,0,0,0
"334","2017","Bacheler, Nathan M.; Geraldi, Nathan R.; Burton, Michael L.; Munoz, Roldan C.; Kellison, G. Todd","Comparing relative abundance, lengths, and habitat of temperate reef fishes using simultaneous underwater visual census, video, and trap sampling","Marine Ecology Progress Series",NA,"01718630","10.3354/meps12172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021802698&doi=10.3354%2fmeps12172&partnerID=40&md5=f77f132710588e1dd7fc8834ca75a2aa","Unbiased counts of individuals or species are often impossible given the prevalence of cryptic or mobile species. We used 77 simultaneous multi-gear deployments to make inferences about relative abundance, diversity, length composition, and habitat of the reef fish community along the southeastern US Atlantic coast. In total, 117 taxa were observed by underwater visual census (UVC), stationary video, and chevron fish traps, with more taxa being observed by UVC (100) than video (82) or traps (20). Frequency of occurrence of focal species was similar among all sampling approaches for tomtate Haemulon aurolineatum and black sea bass Centropristis striata, higher for UVC and video compared to traps for red snapper Lutjanus campechanus, vermilion snapper Rhomboplites aurorubens, and gray triggerfish Balistes capriscus, and higher for UVC compared to video or traps for gray snapper L. griseus and lionfish Pterois spp. For 6 of 7 focal species, correlations of relative abundance among gears were strongest between UVC and video, but there was substantial variability among species. The number of recorded species between UVC and video was correlated (¿ = 0.59), but relationships between traps and the other 2 methods were weaker. Lengths of fish visually estimated by UVC were similar to lengths of fish caught in traps, as were habitat characterizations from UVC and video. No gear provided a complete census for any species in our study, suggesting that analytical methods accounting for imperfect detection are necessary to make unbiased inferences about fish abundance. (C) The US Government 2017.","2017","141 - 155",NA,"574","RC8",0,0,0,0,0,0,1,0,0,0,0,0,0
"335","2022","Bacheler, Nathan M.; Gillum, Zachary D.; Gregalis, Kevan C.; Pickett, Erin P.; Schobernd, Christina M.; Schobernd, Zebulon H.; Teer, Brad Z.; Smart, Tracey I.; Bubley, Walter J.","Comparison of video and traps for detecting reef fishes and quantifying species richness in the continental shelf waters of the southeast USA","Marine Ecology Progress Series",NA,"01718630","10.3354/meps14141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142112925&doi=10.3354%2fmeps14141&partnerID=40&md5=080ccdbc6e9f552b01e36baba0f04390","The management of reef-associated fish species is challenging due to their life history characteristics and occurrence in rocky reef habitats that are difficult to sample using traditional sampling gears. We compared 2 common sampling gears for reef fish species, chevron traps and underwater video, using 5 yr of comprehensive paired sampling data (N = 7034) collected at reef habitats between North Carolina and Florida along the southeast United States Atlantic continental shelf. Most fish families (80 %) and species (85 %) were observed significantly more often on video than caught in traps, and only 2 species out of 40 (5 %) - black sea bass Centropristis striata and bank sea bass C.ocyurus - were caught significantly more often in traps than observed on video. Moreover, site-specific species richness was approximately 3-4 times higher on average for video compared to traps. We also used a generalized additive model to show that the ratio of trap-caught species to video-observed species was higher in shallower waters off North and South Carolina, especially when water clarity was low. Results demonstrate that video can be an efficient gear to sample most reef fishes around the world but may provide even greater benefits when paired with traditional sampling gears like traps to leverage the strengths of each gear for estimating relative abundance and species richness with more certainty. (C) 2022 Inter-Research. All rights reserved.","2022","111 - 123",NA,"698","RC8",0,0,0,0,0,0,1,0,0,0,0,0,0
"336","2014","Baldwin, Carole C.; Johnson, G. David","Connectivity across the Caribbean sea: DNA barcoding and morphology unite an enigmatic fish larva from the Florida Straits with a new species of sea bass from deep reefs off Curacao","PLoS ONE",NA,"19326203","10.1371/journal.pone.0097661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901253660&doi=10.1371%2fjournal.pone.0097661&partnerID=40&md5=ebf2fd4c1c97ae68cf489999b23740c8","Integrative taxonomy, in which multiple disciplines are combined to address questions related to biological species diversity, is a valuable tool for identifying pelagic marine fish larvae and recognizing the existence of new fish species. Here we combine data from DNA barcoding, comparative morphology, and analysis of color patterns to identify an unusual fish larva from the Florida Straits and demonstrate that it is the pelagic larval phase of a previously undescribed species of Liopropoma sea bass from deep reefs off Curacao, southern Caribbean. The larva is unique among larvae of the teleost family Serranidae, Tribe Liopropomini, in having seven elongate dorsal-fin spines. Adults of the new species are similar to the golden bass, Liopropoma aberrans, with which they have been confused, but they are distinct genetically and morphologically. The new species differs from all other western Atlantic liopropomins in having IX, 11 dorsal-fin rays and in having a unique color pattern-most notably the predominance of yellow pigment on the dorsal portion of the trunk, a pale to white body ventrally, and yellow spots scattered across both the dorsal and ventral portions of the trunk. Exploration of deep reefs to 300 m using a manned submersible off Curacao is resulting in the discovery of numerous new fish species, improving our genetic databases, and greatly enhancing our understanding of deep-reef fish diversity in the southern Caribbean. Oh the mother and child reunion is only a moment away. Paul Simon.","2014",NA,"5","9","RC4",0,0,0,1,0,0,0,0,0,0,0,0,0
"337","2003","Barbera, C.; Bordehore, C.; Borg, J.A.; Glemarec, M.; Grall, J.; Hall-Spencer, J.M.; De La Huz, Ch.; Lanfranco, E.; Lastra, M.; Moore, P.G.; Mora, J.; Pita, M.E.; Ramos-Espla, A.A.; Rizzo, M.; Sanchez-Mata, A.; Seva, A.; Schembri, P.J.; Valle, C.","Conservation and management of northeast Atlantic and Mediterranean maerl beds","Aquatic Conservation: Marine and Freshwater Ecosystems",NA,"10527613","10.1002/aqc.569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037288942&doi=10.1002%2faqc.569&partnerID=40&md5=53f87394f0dfd869f0c1605c3c10bd64","1. Maerl beds occur worldwide and are formed by an accumulation of unattached calcareous red algae (Rhodophyta).  2. Maerl-forming algae grow in a superficial living layer on sediments within the photic zone.  3. Maerl beds are spatially complex habitats with a high degree of species and trophic group diversity.  4. The European Commission's 'Habitats Directive' mandates the conservation management of two of the main European maerl-forming species, Phymatolithon calcareum and Lithothamnion corallioides. 5. Mediterranean maerl beds are to be considered for inclusion in national inventories of sites of conservation interest, as required by the SPABIM Protocol of the Barcelona Convention.  6. In spite of their importance, and the requirement for their conservation management, European maerl grounds suffer a variety of anthropogenic perturbations including direct exploitation through extraction, fishing impacts and chemical pollution by organic matter and excess nutrients.  7. The ecology of northeast Atlantic and Mediterranean maerl beds has received little attention, in contrast to other marine communities (e.g. kelp forests, sea-grass meadows).  8. Key conservation and management measures proposed include: the recognition that maerl beds are non-renewable resources and cannot sustain direct exploitation; prohibitions on the use of towed gear on maerl grounds; moratoria on the issue of further permits for the siting of aquaculture units above maerl grounds; monitoring of existing exploited or impacted maerl beds; the designation of 'no-take' reserves; measures to limit the impacts that might affect water quality above maerl beds; a programme of monitoring of the 'health' of European maerl beds; an awareness campaign on the biological importance of maerl beds; a higher conservation status for maerl habitats and maerl-forming species in European legislation; and further research on maerl ecosystems.","2003","S65-S76","SUPPL. 1","13","RC6",1,0,0,0,0,0,0,0,0,0,0,0,0
"338","2020","Bashah, Sara; Galvez, Kimberly C.; Eberli, Gregor P.; Cantwell, Kasey","Control of deep currents on sediment and cold-water coral distribution on the northern manihiki plateau","Frontiers in Marine Science",NA,"22967745","10.3389/fmars.2020.00288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085090652&doi=10.3389%2ffmars.2020.00288&partnerID=40&md5=0a91f86b04d07168d3c3215c1c10f357","High-definition video surveys of remotely-operated vehicle (ROV) dives from the NOAA's Mountains in the Deep 2017 expedition (EX1705) along volcanic ridges and seamounts of the Manihiki Plateau coupled with multibeam bathymetry data and water column profiles, reveal no or minimal sediment cover on the basaltic edifice, but variable amounts of cold-water corals on ferromanganese-encrusted basaltic rocks. Coarse sediment, however, accumulates in crevasses and sedimentary ripples testify the existence of currents in the area. Collectively, these observations illustrate the strong influence of deep currents on the surficial geology and cold-water coral distribution at âˆ¼2,000 m water depths. Dive transects along two basaltic seamounts show stark differences of sedimentary features and cold-water coral distribution. On the ridges of ""Te Kawhiti"" (water depth: 2,089-2,220 m), basaltic slabs, and cold-water corals are far more abundant in comparison to the slope of a mesa in ""Te Tuku"" (water depth: 2,440-2,495 m). The increased abundance on ""Te Kawhiti"" is due to the exposure of ""Te Kawhiti"" to Lower Circumpolar Deep Water that sweeps the summit of the ridges as indicated by frequent ripples observed in between the basaltic rocks. The currents are strong enough to sweep fine-grained sediments away, leaving coarse-grained sediments behind, inducing the formation of ferromanganese crust on the basaltic rocks. Both dive sites are below the high-Mg calcite saturation horizon, and as a result, the cold-water coral community is dominated by Isididae, which can build a high-Mg calcite skeleton in water undersaturated in regards to high-Mg calcite. (C) Copyright (C) 2020 Bashah, Galvez, Eberli and Cantwell.","2020",NA,NA,"7","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
"339","1998","Bayard, Gildas; An, Edgar; Smith, Samuel; Ganesan, Krish","Cooperative data management scheme for AUV","Oceans Conference Record (IEEE)",NA,"01977385","NA","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032254696&partnerID=40&md5=6b586645e8d58e6bf169631dfefcbabe","Recent use of autonomous underwater vehicle (AUV) technology allows high-resolution three-dimensional oceanographic datasets to be collected synoptically or pseudo-synoptically. In order for scientists and researchers to share and study such data effectively its management should be done on a cooperative basis so that finite resources can be better leveraged. This paper addresses this issue and proposes the use of Hierarchical Data Format (HDF) as a standard format upon which AUV data can be exchanged, makeHDF and gridHDF, which convert an ascii data format to HDF format and grid-based HDF format respectively, have been developed. Once the conversion is complete, a wide variety of public or commercial software can be used to visualize and analyze the data. Information on public domain software that supports HDF is included in this paper. Given that these tools are available, any user who would like to participate in this shared data management scheme requires a minimum overhead of converting his or her data set to an ascii format, which generally has been done.","1998","1733 - 1738",NA,"3","RC1",0,0,1,0,0,0,0,0,0,0,0,0,0
